4.53000e+04 7.17940e-03
4.55000e+04 7.12577e-03
4.57000e+04 7.02772e-03
4.59000e+04 6.83872e-03
4.61000e+04 6.80518e-03
4.63000e+04 6.69380e-03
4.65000e+04 6.58826e-03
4.67000e+04 6.53954e-03
4.69000e+04 6.44258e-03
4.71000e+04 6.33655e-03
4.73000e+04 6.30427e-03
4.75000e+04 6.19040e-03
4.77000e+04 6.10644e-03
4.79000e+04 6.02889e-03
4.81000e+04 5.91946e-03
4.83000e+04 5.89740e-03
4.85000e+04 5.79775e-03
4.87000e+04 5.69242e-03
4.89000e+04 5.61318e-03
4.91000e+04 5.53792e-03
4.93000e+04 5.45741e-03
4.95000e+04 5.37115e-03
4.97000e+04 5.32300e-03
4.99000e+04 5.23915e-03
5.01000e+04 5.17944e-03
5.03000e+04 5.10786e-03
5.05000e+04 5.01674e-03
5.07000e+04 4.96384e-03
5.09000e+04 4.89751e-03
5.11000e+04 4.81911e-03
5.13000e+04 4.76397e-03
5.15000e+04 4.70309e-03
5.17000e+04 4.66717e-03
5.19000e+04 4.59680e-03
5.21000e+04 4.53742e-03
5.23000e+04 4.46780e-03
5.25000e+04 4.42769e-03
5.27000e+04 4.39327e-03
5.29000e+04 4.30532e-03
5.31000e+04 4.24347e-03
5.33000e+04 4.20326e-03
5.35000e+04 4.15196e-03
5.37000e+04 4.10351e-03
5.39000e+04 4.05517e-03
5.41000e+04 4.00361e-03
5.43000e+04 3.94093e-03
5.45000e+04 3.90904e-03
5.47000e+04 3.85190e-03
5.49000e+04 3.80890e-03
5.51000e+04 3.76470e-03
5.53000e+04 3.75067e-03
5.55000e+04 3.67637e-03
5.57000e+04 3.64973e-03
5.59000e+04 3.59861e-03
5.61000e+04 3.56341e-03
5.63000e+04 3.50803e-03
5.65000e+04 3.48076e-03
5.67000e+04 3.43837e-03
5.69000e+04 3.38499e-03
5.71000e+04 3.36198e-03
5.73000e+04 3.32395e-03
5.75000e+04 3.28346e-03
5.77000e+04 3.24268e-03
5.79000e+04 3.21379e-03
5.81000e+04 3.16911e-03
5.83000e+04 3.13342e-03
5.85000e+04 3.09691e-03
5.87000e+04 3.05222e-03
5.89000e+04 3.01687e-03
5.91000e+04 2.98068e-03
5.93000e+04 2.95306e-03
5.95000e+04 2.91551e-03
5.97000e+04 2.88837e-03
5.99000e+04 2.85597e-03
6.01000e+04 2.82256e-03
6.03000e+04 2.78848e-03
6.05000e+04 2.75011e-03
6.07000e+04 2.71828e-03
6.09000e+04 2.68572e-03
6.11000e+04 2.65255e-03
6.13000e+04 2.62649e-03
6.15000e+04 2.59966e-03
6.17000e+04 2.57359e-03
6.19000e+04 2.54372e-03
6.21000e+04 2.51605e-03
6.23000e+04 2.48262e-03
6.25000e+04 2.45018e-03
6.27000e+04 2.42243e-03
6.29000e+04 2.39635e-03
6.31000e+04 2.36889e-03
6.33000e+04 2.34661e-03
6.35000e+04 2.31875e-03
6.37000e+04 2.29609e-03
6.39000e+04 2.26556e-03
6.42000e+04 2.22763e-03
6.46000e+04 2.17769e-03
6.50000e+04 2.12942e-03
6.54000e+04 2.08214e-03
6.58000e+04 2.03746e-03
6.62000e+04 1.99164e-03
6.66000e+04 1.94820e-03
6.70000e+04 1.90593e-03
6.74000e+04 1.86331e-03
6.78000e+04 1.82286e-03
6.82000e+04 1.78334e-03
6.86000e+04 1.74553e-03
6.90000e+04 1.70755e-03
6.94000e+04 1.67093e-03
6.98000e+04 1.63549e-03
7.02000e+04 1.60024e-03
7.06000e+04 1.56703e-03
7.10000e+04 1.53396e-03
7.14000e+04 1.50191e-03
7.18000e+04 1.47034e-03
7.22000e+04 1.43989e-03
7.26000e+04 1.40988e-03
7.30000e+04 1.38092e-03
7.34000e+04 1.35238e-03
7.38000e+04 1.32491e-03
7.42000e+04 1.29698e-03
7.46000e+04 1.26926e-03
7.50000e+04 1.24391e-03
7.54000e+04 1.22004e-03
7.58000e+04 1.19674e-03
7.62000e+04 1.17309e-03
7.66000e+04 1.14992e-03
7.70000e+04 1.12714e-03
7.74000e+04 1.10516e-03
7.78000e+04 1.08376e-03
7.82000e+04 1.06257e-03
7.86000e+04 1.04211e-03
7.90000e+04 1.02203e-03
7.94000e+04 1.00250e-03
7.98000e+04 9.83384e-04
8.02000e+04 9.64372e-04
8.06000e+04 9.46141e-04
8.10000e+04 9.28602e-04
8.14000e+04 9.11148e-04
8.18000e+04 8.94404e-04
8.22000e+04 8.77928e-04
8.26000e+04 8.61698e-04
8.30000e+04 8.45818e-04
8.34000e+04 8.30192e-04
8.38000e+04 8.15055e-04
8.42000e+04 8.00546e-04
8.46000e+04 7.86065e-04
8.50000e+04 7.71974e-04
8.54000e+04 7.58154e-04
8.58000e+04 7.44725e-04
8.62000e+04 7.31624e-04
8.66000e+04 7.18724e-04
8.70000e+04 7.06105e-04
8.74000e+04 6.93782e-04
8.78000e+04 6.81700e-04
8.82000e+04 6.69701e-04
8.86000e+04 6.58187e-04
8.90000e+04 6.46845e-04
8.94000e+04 6.35878e-04
8.98000e+04 6.24873e-04
9.02000e+04 6.14482e-04
9.06000e+04 6.04114e-04
9.10000e+04 5.93676e-04
9.14000e+04 5.83894e-04
9.18000e+04 5.74316e-04
9.22000e+04 5.64849e-04
9.26000e+04 5.55502e-04
9.30000e+04 5.46384e-04
9.34000e+04 5.37361e-04
9.38000e+04 5.28596e-04
9.42000e+04 5.19977e-04
9.46000e+04 5.11505e-04
9.50000e+04 5.03257e-04
9.54000e+04 4.95226e-04
9.58000e+04 4.87329e-04
9.62000e+04 4.79528e-04
9.66000e+04 4.71961e-04
9.70000e+04 4.64444e-04
9.74000e+04 4.56850e-04
9.78000e+04 4.49809e-04
9.82000e+04 4.42908e-04
9.86000e+04 4.36047e-04
9.90000e+04 4.29281e-04
9.94000e+04 4.22626e-04
9.98000e+04 4.16113e-04
1.00200e+05 3.35106e-04
2.00000e+05 3.04466e-05
4.00000e+05 2.29661e-06
6.00000e+05 3.90161e-07
8.00000e+05 1.18937e-07
1.00000e+06 4.81836e-08
1.20000e+06 2.32369e-08
1.40000e+06 1.26206e-08
1.60000e+06 7.92191e-09
