4.53000e+04 5.16562e-03
4.55000e+04 5.10581e-03
4.57000e+04 5.03201e-03
4.59000e+04 4.91923e-03
4.61000e+04 4.86349e-03
4.63000e+04 4.77617e-03
4.65000e+04 4.66390e-03
4.67000e+04 4.61613e-03
4.69000e+04 4.56848e-03
4.71000e+04 4.49960e-03
4.73000e+04 4.45054e-03
4.75000e+04 4.37615e-03
4.77000e+04 4.31492e-03
4.79000e+04 4.25134e-03
4.81000e+04 4.18081e-03
4.83000e+04 4.13477e-03
4.85000e+04 4.06764e-03
4.87000e+04 4.00015e-03
4.89000e+04 3.94132e-03
4.91000e+04 3.88420e-03
4.93000e+04 3.82747e-03
4.95000e+04 3.76826e-03
4.97000e+04 3.71993e-03
4.99000e+04 3.65822e-03
5.01000e+04 3.61070e-03
5.03000e+04 3.55893e-03
5.05000e+04 3.50057e-03
5.07000e+04 3.45472e-03
5.09000e+04 3.40542e-03
5.11000e+04 3.34683e-03
5.13000e+04 3.28734e-03
5.15000e+04 3.25806e-03
5.17000e+04 3.22701e-03
5.19000e+04 3.17942e-03
5.21000e+04 3.13437e-03
5.23000e+04 3.08771e-03
5.25000e+04 3.05018e-03
5.27000e+04 3.01482e-03
5.29000e+04 2.96249e-03
5.31000e+04 2.91971e-03
5.33000e+04 2.88348e-03
5.35000e+04 2.84425e-03
5.37000e+04 2.80631e-03
5.39000e+04 2.76930e-03
5.41000e+04 2.73150e-03
5.43000e+04 2.69145e-03
5.45000e+04 2.66105e-03
5.47000e+04 2.62362e-03
5.49000e+04 2.59037e-03
5.51000e+04 2.55715e-03
5.53000e+04 2.53291e-03
5.55000e+04 2.49153e-03
5.57000e+04 2.46482e-03
5.59000e+04 2.43045e-03
5.61000e+04 2.40139e-03
5.63000e+04 2.36682e-03
5.65000e+04 2.34081e-03
5.67000e+04 2.31030e-03
5.69000e+04 2.27707e-03
5.71000e+04 2.25327e-03
5.73000e+04 2.22531e-03
5.75000e+04 2.19679e-03
5.77000e+04 2.16840e-03
5.79000e+04 2.14402e-03
5.81000e+04 2.11510e-03
5.83000e+04 2.08920e-03
5.85000e+04 2.06349e-03
5.87000e+04 2.03455e-03
5.89000e+04 2.00515e-03
5.91000e+04 1.97097e-03
5.93000e+04 1.95869e-03
5.95000e+04 1.93705e-03
5.97000e+04 1.91579e-03
5.99000e+04 1.89261e-03
6.01000e+04 1.86945e-03
6.03000e+04 1.84622e-03
6.05000e+04 1.82209e-03
6.07000e+04 1.79996e-03
6.09000e+04 1.77780e-03
6.11000e+04 1.75557e-03
6.13000e+04 1.73577e-03
6.15000e+04 1.71584e-03
6.17000e+04 1.69648e-03
6.19000e+04 1.67613e-03
6.21000e+04 1.65650e-03
6.23000e+04 1.63542e-03
6.25000e+04 1.61485e-03
6.27000e+04 1.59585e-03
6.29000e+04 1.57739e-03
6.31000e+04 1.55866e-03
6.33000e+04 1.54177e-03
6.35000e+04 1.52326e-03
6.37000e+04 1.50651e-03
6.39000e+04 1.48697e-03
6.42000e+04 1.46122e-03
6.46000e+04 1.42816e-03
6.50000e+04 1.39550e-03
6.54000e+04 1.36356e-03
6.58000e+04 1.33298e-03
6.62000e+04 1.30263e-03
6.66000e+04 1.27346e-03
6.70000e+04 1.24512e-03
6.74000e+04 1.21709e-03
6.78000e+04 1.19006e-03
6.82000e+04 1.16378e-03
6.86000e+04 1.13849e-03
6.90000e+04 1.11341e-03
6.94000e+04 1.08919e-03
6.98000e+04 1.06573e-03
7.02000e+04 1.04263e-03
7.06000e+04 1.02049e-03
7.10000e+04 9.98697e-04
7.14000e+04 9.77572e-04
7.18000e+04 9.56790e-04
7.22000e+04 9.36709e-04
7.26000e+04 9.16977e-04
7.30000e+04 8.97962e-04
7.34000e+04 8.79305e-04
7.38000e+04 8.61157e-04
7.42000e+04 8.42310e-04
7.46000e+04 8.21240e-04
7.50000e+04 8.04639e-04
7.54000e+04 7.91887e-04
7.58000e+04 7.76987e-04
7.62000e+04 7.61519e-04
7.66000e+04 7.46341e-04
7.70000e+04 7.31447e-04
7.74000e+04 7.16996e-04
7.78000e+04 7.02937e-04
7.82000e+04 6.89140e-04
7.86000e+04 6.75726e-04
7.90000e+04 6.62604e-04
7.94000e+04 6.49804e-04
7.98000e+04 6.37292e-04
8.02000e+04 6.24937e-04
8.06000e+04 6.12975e-04
8.10000e+04 6.01372e-04
8.14000e+04 5.89959e-04
8.18000e+04 5.78921e-04
8.22000e+04 5.68055e-04
8.26000e+04 5.57469e-04
8.30000e+04 5.47093e-04
8.34000e+04 5.36940e-04
8.38000e+04 5.27043e-04
8.42000e+04 5.17462e-04
8.46000e+04 5.08008e-04
8.50000e+04 4.98767e-04
8.54000e+04 4.89752e-04
8.58000e+04 4.80967e-04
8.62000e+04 4.72369e-04
8.66000e+04 4.63942e-04
8.70000e+04 4.55682e-04
8.74000e+04 4.47654e-04
8.78000e+04 4.39791e-04
8.82000e+04 4.32017e-04
8.86000e+04 4.24468e-04
8.90000e+04 4.17112e-04
8.94000e+04 4.09909e-04
8.98000e+04 4.02802e-04
9.02000e+04 3.95949e-04
9.06000e+04 3.89236e-04
9.10000e+04 3.82483e-04
9.14000e+04 3.76027e-04
9.18000e+04 3.69745e-04
9.22000e+04 3.63569e-04
9.26000e+04 3.57512e-04
9.30000e+04 3.51588e-04
9.34000e+04 3.45728e-04
9.38000e+04 3.40026e-04
9.42000e+04 3.34447e-04
9.46000e+04 3.28963e-04
9.50000e+04 3.23653e-04
9.54000e+04 3.18448e-04
9.58000e+04 3.13354e-04
9.62000e+04 3.08352e-04
9.66000e+04 3.03454e-04
9.70000e+04 2.98640e-04
9.74000e+04 2.93860e-04
9.78000e+04 2.89274e-04
9.82000e+04 2.84797e-04
9.86000e+04 2.80358e-04
9.90000e+04 2.75998e-04
9.94000e+04 2.71711e-04
9.98000e+04 2.67523e-04
1.00200e+05 2.15573e-04
2.00000e+05 1.97375e-05
4.00000e+05 1.55842e-06
6.00000e+05 2.96515e-07
8.00000e+05 1.04722e-07
1.00000e+06 5.01220e-08
1.20000e+06 2.88836e-08
1.40000e+06 1.87178e-08
1.60000e+06 1.33725e-08
