4.53000e+04 3.06206e-03
4.55000e+04 3.03497e-03
4.57000e+04 2.99031e-03
4.59000e+04 2.91850e-03
4.61000e+04 2.89709e-03
4.63000e+04 2.84466e-03
4.65000e+04 2.78801e-03
4.67000e+04 2.76352e-03
4.69000e+04 2.73025e-03
4.71000e+04 2.68932e-03
4.73000e+04 2.66913e-03
4.75000e+04 2.62515e-03
4.77000e+04 2.59018e-03
4.79000e+04 2.55357e-03
4.81000e+04 2.51102e-03
4.83000e+04 2.49338e-03
4.85000e+04 2.45421e-03
4.87000e+04 2.41282e-03
4.89000e+04 2.38098e-03
4.91000e+04 2.34790e-03
4.93000e+04 2.31593e-03
4.95000e+04 2.28147e-03
4.97000e+04 2.25841e-03
4.99000e+04 2.22369e-03
5.01000e+04 2.19819e-03
5.03000e+04 2.16856e-03
5.05000e+04 2.13223e-03
5.07000e+04 2.10799e-03
5.09000e+04 2.08002e-03
5.11000e+04 2.04653e-03
5.13000e+04 2.01462e-03
5.15000e+04 1.99558e-03
5.17000e+04 1.98143e-03
5.19000e+04 1.95343e-03
5.21000e+04 1.92719e-03
5.23000e+04 1.90067e-03
5.25000e+04 1.88148e-03
5.27000e+04 1.86517e-03
5.29000e+04 1.83120e-03
5.31000e+04 1.80501e-03
5.33000e+04 1.78721e-03
5.35000e+04 1.76540e-03
5.37000e+04 1.74397e-03
5.39000e+04 1.72354e-03
5.41000e+04 1.70230e-03
5.43000e+04 1.67824e-03
5.45000e+04 1.66291e-03
5.47000e+04 1.63953e-03
5.49000e+04 1.62196e-03
5.51000e+04 1.60179e-03
5.53000e+04 1.59293e-03
5.55000e+04 1.56572e-03
5.57000e+04 1.55212e-03
5.59000e+04 1.53181e-03
5.61000e+04 1.51700e-03
5.63000e+04 1.49487e-03
5.65000e+04 1.48170e-03
5.67000e+04 1.46372e-03
5.69000e+04 1.44262e-03
5.71000e+04 1.43114e-03
5.73000e+04 1.41558e-03
5.75000e+04 1.39848e-03
5.77000e+04 1.38215e-03
5.79000e+04 1.36905e-03
5.81000e+04 1.35190e-03
5.83000e+04 1.33592e-03
5.85000e+04 1.31508e-03
5.87000e+04 1.29634e-03
5.89000e+04 1.28024e-03
5.91000e+04 1.26150e-03
5.93000e+04 1.25355e-03
5.95000e+04 1.23994e-03
5.97000e+04 1.22846e-03
5.99000e+04 1.21507e-03
6.01000e+04 1.20149e-03
6.03000e+04 1.18753e-03
6.05000e+04 1.17253e-03
6.07000e+04 1.15964e-03
6.09000e+04 1.14630e-03
6.11000e+04 1.13324e-03
6.13000e+04 1.12208e-03
6.15000e+04 1.11087e-03
6.17000e+04 1.10013e-03
6.19000e+04 1.08775e-03
6.21000e+04 1.07658e-03
6.23000e+04 1.06338e-03
6.25000e+04 1.05045e-03
6.27000e+04 1.03916e-03
6.29000e+04 1.02832e-03
6.31000e+04 1.01733e-03
6.33000e+04 1.00782e-03
6.35000e+04 9.96706e-04
6.37000e+04 9.87328e-04
6.39000e+04 9.75164e-04
6.42000e+04 9.59782e-04
6.46000e+04 9.39603e-04
6.50000e+04 9.20073e-04
6.54000e+04 9.00791e-04
6.58000e+04 8.82593e-04
6.62000e+04 8.64147e-04
6.66000e+04 8.46505e-04
6.70000e+04 8.29368e-04
6.74000e+04 8.12171e-04
6.78000e+04 7.95726e-04
6.82000e+04 7.79713e-04
6.86000e+04 7.64413e-04
6.90000e+04 7.48937e-04
6.94000e+04 7.34131e-04
6.98000e+04 7.19719e-04
7.02000e+04 7.05495e-04
7.06000e+04 6.91948e-04
7.10000e+04 6.78497e-04
7.14000e+04 6.65523e-04
7.18000e+04 6.52631e-04
7.22000e+04 6.40264e-04
7.26000e+04 6.28038e-04
7.30000e+04 6.16190e-04
7.34000e+04 6.04600e-04
7.38000e+04 5.92918e-04
7.42000e+04 5.78751e-04
7.46000e+04 5.65749e-04
7.50000e+04 5.55397e-04
7.54000e+04 5.46957e-04
7.58000e+04 5.37599e-04
7.62000e+04 5.27971e-04
7.66000e+04 5.18432e-04
7.70000e+04 5.09114e-04
7.74000e+04 5.00056e-04
7.78000e+04 4.91228e-04
7.82000e+04 4.82579e-04
7.86000e+04 4.74154e-04
7.90000e+04 4.65861e-04
7.94000e+04 4.57804e-04
7.98000e+04 4.49940e-04
8.02000e+04 4.42102e-04
8.06000e+04 4.34503e-04
8.10000e+04 4.27148e-04
8.14000e+04 4.19914e-04
8.18000e+04 4.12948e-04
8.22000e+04 4.06018e-04
8.26000e+04 3.99291e-04
8.30000e+04 3.92653e-04
8.34000e+04 3.86150e-04
8.38000e+04 3.79830e-04
8.42000e+04 3.73729e-04
8.46000e+04 3.67677e-04
8.50000e+04 3.61771e-04
8.54000e+04 3.55966e-04
8.58000e+04 3.50341e-04
8.62000e+04 3.44804e-04
8.66000e+04 3.39393e-04
8.70000e+04 3.34093e-04
8.74000e+04 3.28879e-04
8.78000e+04 3.23784e-04
8.82000e+04 3.18753e-04
8.86000e+04 3.13889e-04
8.90000e+04 3.09135e-04
8.94000e+04 3.04451e-04
8.98000e+04 2.99816e-04
9.02000e+04 2.95381e-04
9.06000e+04 2.91030e-04
9.10000e+04 2.86385e-04
9.14000e+04 2.81068e-04
9.18000e+04 2.76841e-04
9.22000e+04 2.72836e-04
9.26000e+04 2.68836e-04
9.30000e+04 2.64969e-04
9.34000e+04 2.61159e-04
9.38000e+04 2.57460e-04
9.42000e+04 2.53802e-04
9.46000e+04 2.50196e-04
9.50000e+04 2.46711e-04
9.54000e+04 2.43285e-04
9.58000e+04 2.39958e-04
9.62000e+04 2.36662e-04
9.66000e+04 2.33410e-04
9.70000e+04 2.30233e-04
9.74000e+04 2.27040e-04
9.78000e+04 2.24019e-04
9.82000e+04 2.21086e-04
9.86000e+04 2.18149e-04
9.90000e+04 2.15267e-04
9.94000e+04 2.12376e-04
9.98000e+04 2.09621e-04
1.00200e+05 1.81066e-04
2.00000e+05 2.71947e-05
4.00000e+05 5.30800e-06
6.00000e+05 2.28133e-06
8.00000e+05 1.30991e-06
1.00000e+06 8.60329e-07
1.20000e+06 6.16678e-07
1.40000e+06 4.64722e-07
1.60000e+06 3.61221e-07
