4.53000e+04 1.10180e-02
4.55000e+04 1.09400e-02
4.57000e+04 1.07948e-02
4.59000e+04 1.04969e-02
4.61000e+04 1.04516e-02
4.63000e+04 1.02914e-02
4.65000e+04 1.01526e-02
4.67000e+04 1.00920e-02
4.69000e+04 9.92040e-03
4.71000e+04 9.75388e-03
4.73000e+04 9.71007e-03
4.75000e+04 9.52387e-03
4.77000e+04 9.40454e-03
4.79000e+04 9.29484e-03
4.81000e+04 9.11943e-03
4.83000e+04 9.09447e-03
4.85000e+04 8.93799e-03
4.87000e+04 8.77169e-03
4.89000e+04 8.64568e-03
4.91000e+04 8.53624e-03
4.93000e+04 8.41373e-03
4.95000e+04 8.27658e-03
4.97000e+04 8.21045e-03
4.99000e+04 8.07808e-03
5.01000e+04 7.98491e-03
5.03000e+04 7.87568e-03
5.05000e+04 7.73554e-03
5.07000e+04 7.65928e-03
5.09000e+04 7.55840e-03
5.11000e+04 7.44225e-03
5.13000e+04 7.37255e-03
5.15000e+04 7.26552e-03
5.17000e+04 7.20981e-03
5.19000e+04 7.10258e-03
5.21000e+04 7.01478e-03
5.23000e+04 6.90377e-03
5.25000e+04 6.84298e-03
5.27000e+04 6.79270e-03
5.29000e+04 6.65600e-03
5.31000e+04 6.56039e-03
5.33000e+04 6.49976e-03
5.35000e+04 6.42136e-03
5.37000e+04 6.34855e-03
5.39000e+04 6.27397e-03
5.41000e+04 6.19470e-03
5.43000e+04 6.09667e-03
5.45000e+04 6.05092e-03
5.47000e+04 5.96210e-03
5.49000e+04 5.89635e-03
5.51000e+04 5.82955e-03
5.53000e+04 5.81362e-03
5.55000e+04 5.69485e-03
5.57000e+04 5.65632e-03
5.59000e+04 5.57816e-03
5.61000e+04 5.52484e-03
5.63000e+04 5.43836e-03
5.65000e+04 5.39877e-03
5.67000e+04 5.33442e-03
5.69000e+04 5.25113e-03
5.71000e+04 5.21795e-03
5.73000e+04 5.15919e-03
5.75000e+04 5.09694e-03
5.77000e+04 5.03458e-03
5.79000e+04 4.99144e-03
5.81000e+04 4.92175e-03
5.83000e+04 4.86697e-03
5.85000e+04 4.81062e-03
5.87000e+04 4.74117e-03
5.89000e+04 4.68916e-03
5.91000e+04 4.63931e-03
5.93000e+04 4.59068e-03
5.95000e+04 4.53118e-03
5.97000e+04 4.48944e-03
5.99000e+04 4.43956e-03
6.01000e+04 4.38796e-03
6.03000e+04 4.33515e-03
6.05000e+04 4.27518e-03
6.07000e+04 4.22604e-03
6.09000e+04 4.17599e-03
6.11000e+04 4.12470e-03
6.13000e+04 4.08452e-03
6.15000e+04 4.04316e-03
6.17000e+04 4.00305e-03
6.19000e+04 3.95665e-03
6.21000e+04 3.91381e-03
6.23000e+04 3.86219e-03
6.25000e+04 3.81122e-03
6.27000e+04 3.76797e-03
6.29000e+04 3.72789e-03
6.31000e+04 3.68546e-03
6.33000e+04 3.65115e-03
6.35000e+04 3.60779e-03
6.37000e+04 3.57274e-03
6.39000e+04 3.52467e-03
6.42000e+04 3.46611e-03
6.46000e+04 3.38866e-03
6.50000e+04 3.31361e-03
6.54000e+04 3.24010e-03
6.58000e+04 3.17082e-03
6.62000e+04 3.09963e-03
6.66000e+04 3.03192e-03
6.70000e+04 2.96622e-03
6.74000e+04 2.89990e-03
6.78000e+04 2.83695e-03
6.82000e+04 2.77523e-03
6.86000e+04 2.71646e-03
6.90000e+04 2.65746e-03
6.94000e+04 2.60056e-03
6.98000e+04 2.54527e-03
7.02000e+04 2.49035e-03
7.06000e+04 2.43862e-03
7.10000e+04 2.38717e-03
7.14000e+04 2.33732e-03
7.18000e+04 2.28814e-03
7.22000e+04 2.24086e-03
7.26000e+04 2.19410e-03
7.30000e+04 2.14891e-03
7.34000e+04 2.10446e-03
7.38000e+04 2.06165e-03
7.42000e+04 2.01837e-03
7.46000e+04 1.97687e-03
7.50000e+04 1.93741e-03
7.54000e+04 1.89861e-03
7.58000e+04 1.86200e-03
7.62000e+04 1.82525e-03
7.66000e+04 1.78912e-03
7.70000e+04 1.75370e-03
7.74000e+04 1.71953e-03
7.78000e+04 1.68611e-03
7.82000e+04 1.65321e-03
7.86000e+04 1.62137e-03
7.90000e+04 1.59011e-03
7.94000e+04 1.55970e-03
7.98000e+04 1.52992e-03
8.02000e+04 1.50033e-03
8.06000e+04 1.47198e-03
8.10000e+04 1.44477e-03
8.14000e+04 1.41756e-03
8.18000e+04 1.39148e-03
8.22000e+04 1.36570e-03
8.26000e+04 1.34047e-03
8.30000e+04 1.31581e-03
8.34000e+04 1.29144e-03
8.38000e+04 1.26790e-03
8.42000e+04 1.24527e-03
8.46000e+04 1.22264e-03
8.50000e+04 1.20075e-03
8.54000e+04 1.17932e-03
8.58000e+04 1.15842e-03
8.62000e+04 1.13806e-03
8.66000e+04 1.11801e-03
8.70000e+04 1.09835e-03
8.74000e+04 1.07918e-03
8.78000e+04 1.06031e-03
8.82000e+04 1.04171e-03
8.86000e+04 1.02373e-03
8.90000e+04 1.00612e-03
8.94000e+04 9.89041e-04
8.98000e+04 9.71868e-04
9.02000e+04 9.55686e-04
9.06000e+04 9.39592e-04
9.10000e+04 9.23293e-04
9.14000e+04 9.08099e-04
9.18000e+04 8.93166e-04
9.22000e+04 8.78514e-04
9.26000e+04 8.63969e-04
9.30000e+04 8.49724e-04
9.34000e+04 8.35698e-04
9.38000e+04 8.22094e-04
9.42000e+04 8.08705e-04
9.46000e+04 7.95491e-04
9.50000e+04 7.82666e-04
9.54000e+04 7.70191e-04
9.58000e+04 7.57876e-04
9.62000e+04 7.45722e-04
9.66000e+04 7.33912e-04
9.70000e+04 7.22228e-04
9.74000e+04 7.10474e-04
9.78000e+04 6.99537e-04
9.82000e+04 6.88752e-04
9.86000e+04 6.78059e-04
9.90000e+04 6.67610e-04
9.94000e+04 6.57206e-04
9.98000e+04 6.47109e-04
1.00200e+05 5.21058e-04
2.00000e+05 4.73274e-05
4.00000e+05 3.57812e-06
6.00000e+05 6.12451e-07
8.00000e+05 1.88795e-07
1.00000e+06 7.76190e-08
1.20000e+06 3.81241e-08
1.40000e+06 2.11512e-08
1.60000e+06 1.35148e-08
